EmpID,Name,Age,Gender,Department,Salary,JoiningDate,PerformanceScore,WorkHours
910,Employee_910,29,Male,HR,95000,2017-06-28,1,35
911,Employee_911,26,Male,Finance,68000,2017-06-29,,32
912,Employee_912,50,Male,Sales,53500,2017-06-30,,52
913,Employee_913,25,Male,Finance,49500,2017-07-01,3,
914,Employee_914,33,Female,HR,39500,2017-07-02,2,42
915,Employee_915,23,Female,Finance,75000,2017-07-03,3,56
916,Employee_916,48,Female,HR,37000,2017-07-04,3,45
917,Employee_917,52,Female,IT,80500,2017-07-05,4,56
918,Employee_918,57,Female,Sales,87500,2017-07-06,1,34
919,Employee_919,57,Female,HR,86000,2017-07-07,3,33
920,Employee_920,47,Female,Finance,48000,2017-07-08,5,50
921,Employee_921,48,Male,Sales,83500,2017-07-09,5,37
922,Employee_922,26,Male,IT,44000,2017-07-10,,48
923,Employee_923,41,Male,Sales,32500,2017-07-11,4,43
924,Employee_924,32,Male,HR,35500,2017-07-12,1,36
925,Employee_925,31,Female,IT,51500,2017-07-13,1,60
926,Employee_926,59,Female,Finance,99000,2017-07-14,,43
927,Employee_927,27,Female,IT,32500,2017-07-15,5,35
928,Employee_928,29,Male,IT,54000,2017-07-16,2,41
929,Employee_929,44,Female,Marketing,40000,2017-07-17,4,45
930,Employee_930,47,Female,IT,40500,2017-07-18,,46
931,Employee_931,33,Female,IT,29000,2017-07-19,4,42
932,Employee_932,47,Male,Sales,94000,2017-07-20,5,52
933,Employee_933,34,Female,Finance,29500,2017-07-21,5,43
934,Employee_934,39,Male,Sales,33000,2017-07-22,2,58
935,Employee_935,46,Male,Sales,58500,2017-07-23,2,36
936,Employee_936,54,Male,HR,48500,2017-07-24,1,43
937,Employee_937,33,Male,Sales,80000,2017-07-25,4,
938,Employee_938,57,Female,Marketing,86000,2017-07-26,4,44
939,Employee_939,25,Male,Marketing,99000,2017-07-27,5,41
940,Employee_940,26,Male,HR,75000,2017-07-28,1,46
941,Employee_941,58,Female,Finance,75500,2017-07-29,,38
942,Employee_942,29,Female,Finance,57000,2017-07-30,4,51
943,Employee_943,49,Male,Sales,50000,2017-07-31,1,44
944,Employee_944,52,Female,Sales,42500,2017-08-01,1,41
945,Employee_945,30,Male,Sales,65000,2017-08-02,5,31
946,Employee_946,50,Male,Finance,88000,2017-08-03,1,34
947,Employee_947,35,Male,IT,68500,2017-08-04,2,42
948,Employee_948,43,Male,Marketing,76500,2017-08-05,2,56
949,Employee_949,32,Female,IT,32000,2017-08-06,3,49
950,Employee_950,44,Male,IT,72500,2017-08-07,5,52
951,Employee_951,22,Female,Finance,86000,2017-08-08,,37
952,Employee_952,58,Female,IT,25000,2017-08-09,3,
953,Employee_953,42,Female,HR,100000,2017-08-10,2,56
954,Employee_954,47,Female,Sales,85500,2017-08-11,3,43
955,Employee_955,57,Male,HR,87500,2017-08-12,5,44
956,Employee_956,44,Female,Marketing,53000,2017-08-13,5,40
957,Employee_957,22,Male,Sales,65000,2017-08-14,1,30
958,Employee_958,36,Female,IT,61000,2017-08-15,4,50
959,Employee_959,42,Female,Marketing,95000,2017-08-16,1,60
960,Employee_960,30,Male,Sales,59500,2017-08-17,5,32
961,Employee_961,30,Male,IT,27500,2017-08-18,2,46
962,Employee_962,31,Male,HR,66500,2017-08-19,,57
963,Employee_963,47,Female,Sales,50500,2017-08-20,2,48
964,Employee_964,56,Female,IT,26000,2017-08-21,1,43
965,Employee_965,46,Male,HR,65000,2017-08-22,,51
966,Employee_966,47,Male,Marketing,56000,2017-08-23,5,59
967,Employee_967,32,Male,Marketing,49000,2017-08-24,2,52
968,Employee_968,59,Male,Marketing,62500,2017-08-25,5,
969,Employee_969,23,Female,Marketing,80500,2017-08-26,,37
970,Employee_970,28,Male,Finance,79000,2017-08-27,,42
971,Employee_971,39,Male,Sales,57000,2017-08-28,2,56
972,Employee_972,48,Male,Sales,65000,2017-08-29,5,49
973,Employee_973,55,Male,Finance,32000,2017-08-30,3,32
974,Employee_974,48,Female,IT,74500,2017-08-31,5,34
975,Employee_975,38,Male,IT,40500,2017-09-01,,38
976,Employee_976,45,Female,Marketing,72500,2017-09-02,5,58
977,Employee_977,46,Male,HR,88500,2017-09-03,1,35
978,Employee_978,28,Male,IT,97500,2017-09-04,3,60
979,Employee_979,27,Female,HR,81000,2017-09-05,4,54
980,Employee_980,45,Male,Sales,66000,2017-09-06,1,60
981,Employee_981,54,Female,HR,46000,2017-09-07,4,51
982,Employee_982,50,Female,Sales,82500,2017-09-08,2,31
983,Employee_983,43,Male,Finance,63500,2017-09-09,4,42
984,Employee_984,47,Female,Finance,53500,2017-09-10,5,34
985,Employee_985,49,Female,Marketing,41000,2017-09-11,4,57
986,Employee_986,42,Female,IT,31500,2017-09-12,,56
987,Employee_987,28,Female,Marketing,90500,2017-09-13,1,54
988,Employee_988,38,Female,Sales,54000,2017-09-14,1,37
989,Employee_989,41,Female,Marketing,66000,2017-09-15,4,52
990,Employee_990,41,Female,HR,91500,2017-09-16,1,30
991,Employee_991,43,Female,Sales,85000,2017-09-17,,49
992,Employee_992,49,Male,Finance,66000,2017-09-18,1,41
993,Employee_993,28,Male,IT,38000,2017-09-19,4,52
994,Employee_994,22,Female,Sales,64500,2017-09-20,3,
995,Employee_995,53,Male,Sales,91500,2017-09-21,3,40
996,Employee_996,34,Female,HR,31000,2017-09-22,2,36
997,Employee_997,51,Female,IT,56500,2017-09-23,1,44
998,Employee_998,44,Male,Finance,98000,2017-09-24,4,51
999,Employee_999,40,Female,Sales,64500,2017-09-25,1,53
1000,Employee_1000,53,Female,Sales,86000,2017-09-26,5,40
